Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1487153,-,-,-,38.37,27.22,2,246,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2018,1,9,7,30,9.600000000000001,0,0,0,7,6.9,0,0,0,83.45,89.85000000000001,0.3,1009,3.8000000000000003,54,1.4000000000000001,N/A
2018,1,9,7,45,9.9,19,126,25,7,7.9,5,0,5,87.56,87.55,0.28,1009,3.7,55,1.4000000000000001,N/A
2018,1,9,8,0,10.200000000000001,33,253,54,7,7.9,9,0,9,85.82000000000001,85.14,0.27,1009,3.6,56,1.4000000000000001,N/A
2018,1,9,8,15,10.5,44,360,90,7,7.9,12,0,12,84.13,82.74,0.26,1009,3.6,56,1.5,N/A
2018,1,9,8,30,10.8,54,446,128,7,7.9,15,0,15,82.47,80.4,0.24,1009,3.5,56,1.6,N/A
2018,1,9,8,45,11.100000000000001,63,506,167,7,7.5,19,0,19,78.29,78.13,0.23,1009,3.4000000000000004,56,1.8,N/A
2018,1,9,9,0,11.4,70,562,207,7,7.5,22,0,22,76.76,75.95,0.21,1009,3.3000000000000003,56,1.9000000000000001,N/A
2018,1,9,9,15,11.600000000000001,76,609,245,7,7.5,26,0,26,75.75,73.86,0.2,1009,3.2,54,1.8,N/A
2018,1,9,9,30,11.8,81,647,282,7,7.5,67,0,67,74.76,71.89,0.19,1009,3.1,52,1.8,N/A
2018,1,9,9,45,12,87,672,316,7,7.7,92,0,92,74.92,70.02,0.17,1009,3.1,50,1.7000000000000002,N/A
2018,1,9,10,0,12.200000000000001,91,698,349,7,7.7,132,7,134,73.95,68.29,0.16,1009,3,48,1.7000000000000002,N/A
2018,1,9,10,15,12.5,94,721,379,7,7.7,136,2,137,72.51,66.69,0.15,1009,2.9000000000000004,42,1.7000000000000002,N/A
2018,1,9,10,30,12.8,97,740,407,7,7.7,123,0,123,71.10000000000001,65.25,0.14,1009,2.8000000000000003,36,1.7000000000000002,N/A
2018,1,9,10,45,13.100000000000001,106,733,427,7,8.6,180,284,305,74.02,63.96,0.12,1009,2.7,30,1.7000000000000002,N/A
2018,1,9,11,0,13.4,108,746,448,7,8.6,202,141,266,72.59,62.84,0.11,1009,2.6,24,1.7000000000000002,N/A
2018,1,9,11,15,13.700000000000001,109,756,466,4,8.6,208,107,258,71.12,61.910000000000004,0.1,1008,2.5,19,1.9000000000000001,N/A
2018,1,9,11,30,14,110,761,478,7,8.6,215,123,275,69.76,61.160000000000004,0.09,1008,2.4000000000000004,14,2,N/A
2018,1,9,11,45,14.3,113,762,487,4,9.200000000000001,216,86,258,71.62,60.6,0.08,1008,2.3000000000000003,9,2.2,N/A
2018,1,9,12,0,14.700000000000001,114,765,493,4,9.200000000000001,218,231,333,69.8,60.25,0.07,1008,2.2,4,2.3000000000000003,N/A
2018,1,9,12,15,14.8,114,767,496,7,9.200000000000001,194,383,385,69.36,60.1,0.06,1008,2.1,3,2.4000000000000004,N/A
2018,1,9,12,30,14.9,114,766,495,7,9.200000000000001,209,303,360,68.91,60.160000000000004,0.06,1008,2,3,2.4000000000000004,N/A
2018,1,9,12,45,15,118,750,488,3,9.4,214,258,341,69.22,60.42,0.05,1008,1.9000000000000001,2,2.5,N/A
2018,1,9,13,0,15.100000000000001,117,745,480,4,9.4,209,67,242,68.78,60.89,0.06,1008,1.8,2,2.5,N/A
2018,1,9,13,15,15.100000000000001,116,738,467,4,9.4,209,91,253,68.78,61.550000000000004,0.06,1008,1.7000000000000002,91,2.5,N/A
2018,1,9,13,30,15.100000000000001,114,729,452,7,9.4,197,258,316,68.78,62.410000000000004,0.07,1008,1.6,180,2.6,N/A
2018,1,9,13,45,15,109,726,434,7,9.4,186,53,209,69.35000000000001,63.45,0.08,1007,1.5,270,2.6,N/A
2018,1,9,14,0,15,107,711,411,7,9.4,98,0,98,69.35000000000001,64.66,0.09,1007,1.4000000000000001,359,2.6,N/A
2018,1,9,14,15,14.8,104,693,385,7,9.4,149,13,154,70.24,66.04,0.1,1007,1.3,270,2.5,N/A
2018,1,9,14,30,14.5,101,671,357,4,9.4,116,0,116,71.61,67.57000000000001,0.11,1007,1.3,180,2.3000000000000003,N/A
2018,1,9,14,45,14.3,100,629,323,4,10.3,110,0,110,76.71000000000001,69.24,0.12,1007,1.2000000000000002,91,2.1,N/A
2018,1,9,15,0,14,95,597,290,7,10.3,131,65,152,78.21000000000001,71.05,0.14,1007,1.1,2,2,N/A
2018,1,9,15,15,13.600000000000001,90,560,254,7,10.3,43,0,43,80.26,72.98,0.15,1007,1.1,3,1.9000000000000001,N/A
2018,1,9,15,30,13.200000000000001,83,516,216,7,10.3,36,0,36,82.37,75.02,0.16,1007,1,5,1.9000000000000001,N/A
2018,1,9,15,45,12.8,77,448,177,7,10,30,0,30,82.91,77.16,0.17,1007,1,7,1.9000000000000001,N/A
2018,1,9,16,0,12.4,68,384,138,4,10,42,0,42,85.11,79.39,0.19,1007,0.9,8,1.8,N/A
2018,1,9,16,15,12.200000000000001,56,307,100,4,10,30,0,30,86.23,81.7,0.2,1007,0.9,12,1.8,N/A
2018,1,9,16,30,12,42,216,65,7,10,14,0,14,87.37,84.08,0.21,1007,0.9,16,1.9000000000000001,N/A
2018,1,9,16,45,11.700000000000001,26,102,33,7,9.3,9,0,9,85.04,86.49,0.23,1007,1,20,1.9000000000000001,N/A
2018,1,9,17,0,11.5,10,20,10,7,9.3,10,20,10,86.17,88.87,0.24,1007,1,24,1.9000000000000001,N/A
2018,1,9,17,15,11.4,0,0,0,7,9.3,0,0,0,86.74,91.86,0.26,1007,1,27,1.9000000000000001,N/A
2018,1,9,17,30,11.3,0,0,0,7,9.3,0,0,0,87.31,94.52,0.27,1007,1.1,30,1.9000000000000001,N/A
2018,1,9,17,45,11.200000000000001,0,0,0,7,8.9,0,0,0,85.87,97.22,0.28,1007,1.1,33,1.9000000000000001,N/A
2018,1,9,18,0,11.100000000000001,0,0,0,7,8.9,0,0,0,86.44,99.97,0.3,1007,1.2000000000000002,35,1.8,N/A
2018,1,9,18,15,11,0,0,0,7,8.9,0,0,0,87.02,102.76,0.31,1007,1.3,35,1.8,N/A
2018,1,9,18,30,11,0,0,0,7,8.9,0,0,0,87.02,105.58,0.32,1007,1.4000000000000001,35,1.8,N/A
2018,1,9,18,45,10.9,0,0,0,7,8.5,0,0,0,85.08,108.43,0.34,1007,1.4000000000000001,34,1.7000000000000002,N/A
2018,1,9,19,0,10.8,0,0,0,7,8.5,0,0,0,85.65,111.3,0.35000000000000003,1007,1.5,34,1.7000000000000002,N/A
2018,1,9,19,15,10.700000000000001,0,0,0,7,8.5,0,0,0,86.13,114.2,0.36,1006,1.6,33,1.7000000000000002,N/A
2018,1,9,19,30,10.600000000000001,0,0,0,7,8.5,0,0,0,86.7,117.12,0.38,1006,1.7000000000000002,32,1.7000000000000002,N/A
2018,1,9,19,45,10.4,0,0,0,7,8,0,0,0,85.05,120.05,0.39,1006,1.8,31,1.6,N/A
2018,1,9,20,0,10.3,0,0,0,7,8,0,0,0,85.62,122.99000000000001,0.4,1006,1.9000000000000001,30,1.6,N/A
2018,1,9,20,15,10.200000000000001,0,0,0,7,8,0,0,0,86.19,125.94,0.42,1006,2,30,1.7000000000000002,N/A
2018,1,9,20,30,10,0,0,0,7,8,0,0,0,87.35000000000001,128.89000000000001,0.43,1006,2.1,31,1.7000000000000002,N/A
2018,1,9,20,45,9.8,0,0,0,7,7.6000000000000005,0,0,0,86.13,131.84,0.44,1006,2.2,31,1.7000000000000002,N/A
2018,1,9,21,0,9.700000000000001,0,0,0,7,7.6000000000000005,0,0,0,86.71000000000001,134.78,0.46,1006,2.3000000000000003,31,1.7000000000000002,N/A
2018,1,9,21,15,9.600000000000001,0,0,0,7,7.6000000000000005,0,0,0,87.29,137.71,0.47000000000000003,1006,2.4000000000000004,33,1.7000000000000002,N/A
2018,1,9,21,30,9.600000000000001,0,0,0,7,7.6000000000000005,0,0,0,87.29,140.61,0.48,1006,2.5,35,1.7000000000000002,N/A
2018,1,9,21,45,9.600000000000001,0,0,0,7,7.6000000000000005,0,0,0,87.09,143.48,0.49,1005,2.6,37,1.7000000000000002,N/A
2018,1,9,22,0,9.5,0,0,0,7,7.6000000000000005,0,0,0,87.67,146.31,0.5,1005,2.7,39,1.7000000000000002,N/A
2018,1,9,22,15,9.5,0,0,0,7,7.6000000000000005,0,0,0,87.67,149.08,0.52,1005,2.8000000000000003,40,1.7000000000000002,N/A
2018,1,9,22,30,9.4,0,0,0,7,7.6000000000000005,0,0,0,88.26,151.76,0.53,1005,2.9000000000000004,41,1.7000000000000002,N/A
2018,1,9,22,45,9.4,0,0,0,7,7.5,0,0,0,87.94,154.33,0.54,1005,3,42,1.8,N/A
2018,1,9,23,0,9.3,0,0,0,7,7.5,0,0,0,88.53,156.75,0.55,1005,3.1,43,1.8,N/A
2018,1,9,23,15,9.200000000000001,0,0,0,7,7.5,0,0,0,89.12,158.96,0.56,1005,3.2,44,1.8,N/A
2018,1,9,23,30,9.200000000000001,0,0,0,4,7.5,0,0,0,89.12,160.88,0.56,1005,3.3000000000000003,44,1.8,N/A
2018,1,9,23,45,9.1,0,0,0,8,7.300000000000001,0,0,0,88.77,162.42000000000002,0.5700000000000001,1005,3.3000000000000003,45,1.8,N/A
2018,1,10,0,0,9,0,0,0,0,7.300000000000001,0,0,0,89.37,163.47,0.58,1005,3.4000000000000004,46,1.8,N/A
2018,1,10,0,15,8.9,0,0,0,0,7.300000000000001,0,0,0,89.88,163.94,0.58,1004,3.5,48,1.8,N/A
2018,1,10,0,30,8.9,0,0,0,0,7.300000000000001,0,0,0,89.88,163.76,0.58,1004,3.6,51,1.8,N/A
2018,1,10,0,45,8.8,0,0,0,0,7,0,0,0,88.72,162.96,0.59,1004,3.7,54,1.7000000000000002,N/A
2018,1,10,1,0,8.700000000000001,0,0,0,0,7,0,0,0,89.32000000000001,161.63,0.58,1004,3.7,56,1.7000000000000002,N/A
2018,1,10,1,15,8.700000000000001,0,0,0,0,7,0,0,0,89.32000000000001,159.86,0.58,1004,3.8000000000000003,56,1.7000000000000002,N/A
2018,1,10,1,30,8.700000000000001,0,0,0,0,7,0,0,0,89.32000000000001,157.77,0.58,1004,3.9000000000000004,56,1.7000000000000002,N/A
2018,1,10,1,45,8.700000000000001,0,0,0,0,7,0,0,0,89.32000000000001,155.44,0.5700000000000001,1004,3.9000000000000004,56,1.7000000000000002,N/A
2018,1,10,2,0,8.4,0,0,0,0,6.6000000000000005,0,0,0,88.53,152.93,0.56,1004,4,69,1.6,N/A
2018,1,10,2,15,8.200000000000001,0,0,0,3,6.6000000000000005,0,0,0,89.64,150.29,0.56,1003,4.1000000000000005,71,1.6,N/A
2018,1,10,2,30,8.1,0,0,0,4,6.6000000000000005,0,0,0,90.25,147.56,0.55,1003,4.1000000000000005,73,1.6,N/A
2018,1,10,2,45,8,0,0,0,7,5.9,0,0,0,86.47,144.76,0.54,1003,4.1000000000000005,75,1.6,N/A
2018,1,10,3,0,7.800000000000001,0,0,0,7,5.9,0,0,0,87.65,141.9,0.53,1003,4.2,77,1.6,N/A
2018,1,10,3,15,7.800000000000001,0,0,0,7,5.9,0,0,0,87.65,139.01,0.52,1003,4.2,78,1.6,N/A
2018,1,10,3,30,7.800000000000001,0,0,0,4,5.9,0,0,0,87.65,136.09,0.5,1003,4.2,80,1.6,N/A
2018,1,10,3,45,7.800000000000001,0,0,0,0,5.5,0,0,0,85.42,133.15,0.49,1003,4.2,81,1.6,N/A
2018,1,10,4,0,7.7,0,0,0,0,5.5,0,0,0,86.01,130.21,0.48,1003,4.3,83,1.5,N/A
2018,1,10,4,15,7.7,0,0,0,0,5.5,0,0,0,85.92,127.25,0.47000000000000003,1002,4.3,85,1.5,N/A
2018,1,10,4,30,7.7,0,0,0,0,5.5,0,0,0,85.92,124.3,0.46,1002,4.3,86,1.5,N/A
2018,1,10,4,45,7.7,0,0,0,0,5.1000000000000005,0,0,0,83.87,121.35000000000001,0.44,1002,4.3,88,1.5,N/A
2018,1,10,5,0,7.7,0,0,0,0,5.1000000000000005,0,0,0,83.87,118.42,0.43,1002,4.2,90,1.5,N/A
2018,1,10,5,15,7.7,0,0,0,7,5.1000000000000005,0,0,0,83.87,115.49000000000001,0.42,1002,4.2,92,1.5,N/A
2018,1,10,5,30,7.7,0,0,0,7,5.1000000000000005,0,0,0,83.87,112.58,0.4,1002,4.2,94,1.5,N/A
2018,1,10,5,45,7.7,0,0,0,7,4.800000000000001,0,0,0,81.86,109.69,0.39,1002,4.2,96,1.5,N/A
2018,1,10,6,0,7.800000000000001,0,0,0,7,4.800000000000001,0,0,0,81.31,106.83,0.38,1002,4.1000000000000005,98,1.5,N/A
2018,1,10,6,15,7.800000000000001,0,0,0,7,4.800000000000001,0,0,0,81.31,103.99000000000001,0.36,1002,4.1000000000000005,100,1.4000000000000001,N/A
2018,1,10,6,30,7.800000000000001,0,0,0,7,4.800000000000001,0,0,0,81.31,101.18,0.35000000000000003,1002,4,103,1.4000000000000001,N/A
2018,1,10,6,45,7.9,0,0,0,7,4.4,0,0,0,78.77,98.41,0.34,1002,4,106,1.3,N/A
2018,1,10,7,0,7.9,0,0,0,7,4.4,0,0,0,78.77,95.69,0.32,1002,3.9000000000000004,108,1.3,N/A
2018,1,10,7,15,8.1,0,0,0,7,4.4,0,0,0,77.7,93,0.31,1002,3.9000000000000004,110,1.3,N/A
2018,1,10,7,30,8.3,0,0,0,7,4.4,0,0,0,76.66,89.83,0.3,1002,3.8000000000000003,111,1.4000000000000001,N/A
2018,1,10,7,45,8.5,19,179,26,7,5.2,4,0,4,79.77,87.52,0.28,1002,3.7,112,1.4000000000000001,N/A
2018,1,10,8,0,8.8,30,317,57,7,5.2,5,0,5,78.17,85.10000000000001,0.27,1002,3.7,114,1.4000000000000001,N/A
2018,1,10,8,15,9,40,425,94,7,5.2,6,0,6,77.13,82.7,0.26,1002,3.6,114,1.5,N/A
2018,1,10,8,30,9.200000000000001,49,510,134,6,5.2,8,0,8,76.10000000000001,80.36,0.24,1002,3.5,114,1.6,N/A
2018,1,10,8,45,9.4,55,578,175,7,5.9,9,0,9,78.65,78.08,0.23,1001,3.4000000000000004,114,1.7000000000000002,N/A
2018,1,10,9,0,9.600000000000001,61,628,214,7,5.9,10,0,10,77.61,75.89,0.21,1001,3.3000000000000003,114,1.8,N/A
2018,1,10,9,15,9.8,66,672,254,7,5.9,12,0,12,76.57000000000001,73.8,0.2,1001,3.2,115,1.9000000000000001,N/A
2018,1,10,9,30,10,70,708,291,6,5.9,14,0,14,75.56,71.82000000000001,0.19,1001,3.1,115,1.9000000000000001,N/A
2018,1,10,9,45,10.200000000000001,75,732,326,6,6.4,16,0,16,77.28,69.95,0.17,1001,3.1,115,2,N/A
2018,1,10,10,0,10.5,78,757,359,6,6.4,17,0,17,75.75,68.21000000000001,0.16,1001,3,116,2.1,N/A
2018,1,10,10,15,10.700000000000001,81,774,388,6,6.4,21,0,21,74.67,66.6,0.15,1000,2.9000000000000004,117,2.1,N/A
2018,1,10,10,30,10.9,83,791,416,7,6.4,174,55,197,73.69,65.15,0.14,1000,2.8000000000000003,119,2.1,N/A
2018,1,10,10,45,11.100000000000001,88,794,438,6,6.9,146,0,146,75.4,63.86,0.12,1000,2.7,121,2.1,N/A
2018,1,10,11,0,11.3,90,803,458,7,6.9,162,9,167,74.41,62.730000000000004,0.11,1000,2.6,123,2.1,N/A
2018,1,10,11,15,11.5,91,812,475,7,6.9,208,98,255,73.36,61.79,0.1,999,2.5,126,2,N/A
2018,1,10,11,30,11.600000000000001,92,819,489,7,6.9,217,145,287,72.88,61.03,0.09,999,2.4000000000000004,129,2,N/A
2018,1,10,11,45,11.8,98,809,496,7,7.9,222,163,302,76.94,60.47,0.08,999,2.3000000000000003,132,1.9000000000000001,N/A
2018,1,10,12,0,12,98,812,503,7,7.9,222,207,326,75.94,60.11,0.07,999,2.2,135,1.8,N/A
2018,1,10,12,15,12.100000000000001,98,813,506,6,7.9,136,0,136,75.44,59.96,0.06,999,2.1,141,1.8,N/A
2018,1,10,12,30,12.3,98,813,505,7,7.9,226,136,294,74.46000000000001,60.01,0.06,999,2,148,1.8,N/A
2018,1,10,12,45,12.4,103,790,495,6,8.9,122,0,122,79.42,60.27,0.05,998,1.9000000000000001,154,1.8,N/A
2018,1,10,13,0,12.600000000000001,103,786,487,6,8.9,192,29,206,78.39,60.730000000000004,0.06,998,1.8,160,1.8,N/A
2018,1,10,13,15,12.700000000000001,102,779,475,7,8.9,208,77,245,77.88,61.39,0.06,998,1.7000000000000002,162,1.8,N/A
2018,1,10,13,30,12.8,100,770,459,6,8.9,142,0,142,77.37,62.24,0.07,998,1.6,164,1.8,N/A
2018,1,10,13,45,12.9,104,746,440,6,10,86,0,86,82.7,63.28,0.08,998,1.5,165,1.8,N/A
2018,1,10,14,0,13,102,732,417,6,10,104,0,104,82.16,64.49,0.09,998,1.4000000000000001,167,1.9000000000000001,N/A
2018,1,10,14,15,12.9,99,715,391,6,10,40,0,40,82.7,65.86,0.1,998,1.3,166,1.9000000000000001,N/A
2018,1,10,14,30,12.9,96,694,363,6,10,31,0,31,82.7,67.39,0.11,998,1.3,166,1.9000000000000001,N/A
2018,1,10,14,45,12.8,94,662,330,6,10.8,54,0,54,87.47,69.07000000000001,0.12,998,1.2000000000000002,165,1.9000000000000001,N/A
2018,1,10,15,0,12.8,90,635,298,7,10.8,64,0,64,87.38,70.88,0.14,997,1.1,164,1.9000000000000001,N/A
2018,1,10,15,15,12.600000000000001,84,600,262,7,10.8,109,14,113,88.53,72.8,0.15,997,1.1,165,1.9000000000000001,N/A
2018,1,10,15,30,12.5,78,557,224,7,10.8,49,0,49,89.11,74.85000000000001,0.16,997,1,165,2,N/A
2018,1,10,15,45,12.3,71,506,185,6,10.8,41,0,41,90.41,76.99,0.17,997,1,166,2,N/A
2018,1,10,16,0,12.100000000000001,63,443,146,6,10.8,33,0,33,91.60000000000001,79.22,0.19,997,1,166,2,N/A
2018,1,10,16,15,12,53,366,107,6,10.8,25,0,25,92.21000000000001,81.53,0.2,997,0.9,167,2.1,N/A
2018,1,10,16,30,11.9,41,272,70,6,10.8,18,0,18,92.82000000000001,83.91,0.21,997,0.9,167,2.2,N/A
2018,1,10,16,45,11.8,28,155,38,6,11,12,0,12,94.95,86.33,0.23,997,1,168,2.2,N/A
2018,1,10,17,0,11.700000000000001,12,44,13,6,11,12,44,13,95.48,88.72,0.24,996,1,168,2.3000000000000003,N/A
2018,1,10,17,15,11.700000000000001,0,0,0,6,11,0,0,0,95.48,91.69,0.25,996,1,167,2.4000000000000004,N/A
2018,1,10,17,30,11.8,0,0,0,6,11,0,0,0,94.85000000000001,94.35000000000001,0.27,996,1.1,166,2.4000000000000004,N/A
2018,1,10,17,45,11.9,0,0,0,6,11.4,0,0,0,96.76,97.06,0.28,996,1.1,165,2.5,N/A
2018,1,10,18,0,11.9,0,0,0,6,11.4,0,0,0,96.76,99.81,0.3,996,1.2000000000000002,164,2.6,N/A
2018,1,10,18,15,12,0,0,0,6,11.4,0,0,0,96.13,102.59,0.31,996,1.3,165,2.6,N/A
2018,1,10,18,30,12.100000000000001,0,0,0,9,11.4,0,0,0,95.5,105.42,0.32,996,1.4000000000000001,166,2.6,N/A
2018,1,10,18,45,12.200000000000001,0,0,0,9,11.8,0,0,0,97.08,108.27,0.34,996,1.5,167,2.7,N/A
2018,1,10,19,0,12.3,0,0,0,9,11.8,0,0,0,96.45,111.14,0.35000000000000003,996,1.5,168,2.7,N/A
2018,1,10,19,15,12.3,0,0,0,9,11.8,0,0,0,96.45,114.04,0.36,996,1.6,170,2.8000000000000003,N/A
2018,1,10,19,30,12.4,0,0,0,9,11.700000000000001,0,0,0,95.72,116.96000000000001,0.38,995,1.7000000000000002,173,2.8000000000000003,N/A
2018,1,10,19,45,12.4,0,0,0,9,11.9,0,0,0,96.79,119.89,0.39,995,1.8,175,2.8000000000000003,N/A
2018,1,10,20,0,12.4,0,0,0,6,11.9,0,0,0,96.79,122.83,0.4,995,1.9000000000000001,178,2.8000000000000003,N/A
2018,1,10,20,15,12.4,0,0,0,6,11.9,0,0,0,96.79,125.78,0.42,995,2,179,2.9000000000000004,N/A
2018,1,10,20,30,12.4,0,0,0,6,11.9,0,0,0,96.79,128.73,0.43,995,2.1,180,2.9000000000000004,N/A
2018,1,10,20,45,12.4,0,0,0,6,11.9,0,0,0,96.99000000000001,131.68,0.44,995,2.2,181,2.9000000000000004,N/A
2018,1,10,21,0,12.4,0,0,0,7,11.9,0,0,0,96.99000000000001,134.62,0.46,995,2.3000000000000003,182,3,N/A
2018,1,10,21,15,12.4,0,0,0,7,11.9,0,0,0,96.99000000000001,137.55,0.47000000000000003,995,2.4000000000000004,183,3,N/A
2018,1,10,21,30,12.4,0,0,0,3,11.9,0,0,0,96.99000000000001,140.45000000000002,0.48,995,2.5,183,3.1,N/A
2018,1,10,21,45,12.4,0,0,0,7,11.9,0,0,0,96.53,143.32,0.49,995,2.6,184,3.1,N/A
2018,1,10,22,0,12.3,0,0,0,7,11.9,0,0,0,97.17,146.15,0.5,995,2.7,184,3.2,N/A
2018,1,10,22,15,12.3,0,0,0,7,11.9,0,0,0,97.17,148.91,0.52,995,2.8000000000000003,184,3.2,N/A
2018,1,10,22,30,12.200000000000001,0,0,0,7,11.8,0,0,0,97.71000000000001,151.59,0.53,994,2.9000000000000004,184,3.2,N/A
2018,1,10,22,45,12.100000000000001,0,0,0,7,11.600000000000001,0,0,0,96.85000000000001,154.16,0.54,994,3,183,3.2,N/A
2018,1,10,23,0,12.100000000000001,0,0,0,3,11.600000000000001,0,0,0,96.85000000000001,156.58,0.55,994,3.1,183,3.2,N/A
2018,1,10,23,15,12,0,0,0,3,11.600000000000001,0,0,0,97.49000000000001,158.78,0.56,994,3.2,182,3.2,N/A
2018,1,10,23,30,11.9,0,0,0,0,11.600000000000001,0,0,0,98.13,160.71,0.5700000000000001,994,3.3000000000000003,181,3.2,N/A
2018,1,10,23,45,11.9,0,0,0,1,11.4,0,0,0,96.65,162.25,0.5700000000000001,994,3.3000000000000003,180,3.2,N/A
2018,1,11,0,0,11.8,0,0,0,0,11.4,0,0,0,97.29,163.31,0.58,994,3.4000000000000004,179,3.3000000000000003,N/A
2018,1,11,0,15,11.700000000000001,0,0,0,0,11.4,0,0,0,97.83,163.78,0.58,993,3.5,178,3.3000000000000003,N/A
2018,1,11,0,30,11.5,0,0,0,3,11.4,0,0,0,99.13,163.62,0.59,993,3.6,176,3.3000000000000003,N/A
2018,1,11,0,45,11.4,0,0,0,4,11,0,0,0,97.38,162.85,0.59,993,3.7,175,3.3000000000000003,N/A
2018,1,11,1,0,11.200000000000001,0,0,0,4,11,0,0,0,98.67,161.54,0.59,993,3.8000000000000003,173,3.3000000000000003,N/A
2018,1,11,1,15,11.200000000000001,0,0,0,4,11,0,0,0,98.67,159.79,0.58,993,3.8000000000000003,173,3.3000000000000003,N/A
2018,1,11,1,30,11.200000000000001,0,0,0,4,11,0,0,0,98.67,157.71,0.58,993,3.9000000000000004,173,3.3000000000000003,N/A
2018,1,11,1,45,11.200000000000001,0,0,0,4,11,0,0,0,98.67,155.4,0.5700000000000001,993,3.9000000000000004,173,3.3000000000000003,N/A
2018,1,11,2,0,11,0,0,0,4,10.8,0,0,0,98.67,152.9,0.5700000000000001,992,4,166,3.3000000000000003,N/A
2018,1,11,2,15,11,0,0,0,4,10.8,0,0,0,98.67,150.27,0.56,992,4.1000000000000005,165,3.3000000000000003,N/A
2018,1,11,2,30,11.100000000000001,0,0,0,4,10.8,0,0,0,98.02,147.54,0.55,992,4.1000000000000005,164,3.4000000000000004,N/A
2018,1,11,2,45,11.100000000000001,0,0,0,4,10.9,0,0,0,98.74000000000001,144.74,0.54,992,4.1000000000000005,163,3.4000000000000004,N/A
2018,1,11,3,0,11.200000000000001,0,0,0,4,10.9,0,0,0,98.09,141.89000000000001,0.53,992,4.2,162,3.5,N/A
2018,1,11,3,15,11.3,0,0,0,3,10.9,0,0,0,97.44,139,0.52,992,4.2,161,3.5,N/A
2018,1,11,3,30,11.4,0,0,0,3,10.9,0,0,0,96.8,136.09,0.51,992,4.2,160,3.6,N/A
2018,1,11,3,45,11.5,0,0,0,1,11.100000000000001,0,0,0,97.41,133.15,0.49,991,4.3,159,3.7,N/A
2018,1,11,4,0,11.600000000000001,0,0,0,0,11.100000000000001,0,0,0,96.77,130.21,0.48,991,4.3,158,3.7,N/A
2018,1,11,4,15,11.700000000000001,0,0,0,1,11.100000000000001,0,0,0,96.13,127.25,0.47000000000000003,991,4.3,158,3.8000000000000003,N/A
2018,1,11,4,30,11.8,0,0,0,4,11.100000000000001,0,0,0,95.5,124.3,0.46,991,4.3,158,3.9000000000000004,N/A
2018,1,11,4,45,11.9,0,0,0,4,11.4,0,0,0,96.54,121.35000000000001,0.44,991,4.3,157,4,N/A
2018,1,11,5,0,12,0,0,0,4,11.4,0,0,0,95.91,118.41,0.43,991,4.2,157,4.1000000000000005,N/A
2018,1,11,5,15,12.100000000000001,0,0,0,7,11.4,0,0,0,95.28,115.49000000000001,0.42,991,4.2,157,4.1000000000000005,N/A
2018,1,11,5,30,12.100000000000001,0,0,0,7,11.4,0,0,0,95.28,112.57000000000001,0.4,991,4.2,158,4.1000000000000005,N/A
2018,1,11,5,45,12.200000000000001,0,0,0,7,11.5,0,0,0,95.8,109.68,0.39,991,4.2,158,4.1000000000000005,N/A
2018,1,11,6,0,12.200000000000001,0,0,0,7,11.5,0,0,0,95.8,106.82000000000001,0.38,991,4.1000000000000005,158,4.1000000000000005,N/A
2018,1,11,6,15,12.3,0,0,0,6,11.5,0,0,0,95.18,103.98,0.36,991,4.1000000000000005,160,4.1000000000000005,N/A
2018,1,11,6,30,12.3,0,0,0,7,11.5,0,0,0,95.18,101.17,0.35000000000000003,991,4,161,4.1000000000000005,N/A
2018,1,11,6,45,12.4,0,0,0,6,11.700000000000001,0,0,0,95.61,98.4,0.34,991,4,163,4,N/A
2018,1,11,7,0,12.4,0,0,0,6,11.700000000000001,0,0,0,95.61,95.66,0.32,991,3.9000000000000004,164,4,N/A
2018,1,11,7,15,12.600000000000001,0,0,0,6,11.700000000000001,0,0,0,94.37,92.97,0.31,991,3.9000000000000004,166,4,N/A
2018,1,11,7,30,12.700000000000001,0,0,0,9,11.700000000000001,0,0,0,93.75,89.82000000000001,0.3,991,3.8000000000000003,168,4,N/A
