Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1487153,-,-,-,38.37,27.22,2,246,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,4,4,21,30,11.700000000000001,0,0,0,0,8.700000000000001,0,0,0,81.69,121.92,0.14,994,1.4000000000000001,282,1.2000000000000002,N/A
2019,4,4,21,45,11.600000000000001,0,0,0,0,8.6,0,0,0,81.9,124.13000000000001,0.14,994,1.4000000000000001,284,1.2000000000000002,N/A
2019,4,4,22,0,11.5,0,0,0,0,8.6,0,0,0,82.44,126.2,0.14,994,1.4000000000000001,286,1.1,N/A
2019,4,4,22,15,11.5,0,0,0,0,8.6,0,0,0,82.44,128.14000000000001,0.14,994,1.4000000000000001,289,1,N/A
2019,4,4,22,30,11.4,0,0,0,0,8.6,0,0,0,82.98,129.9,0.14,994,1.4000000000000001,291,1,N/A
2019,4,4,22,45,11.4,0,0,0,0,8.6,0,0,0,82.77,131.48,0.14,994,1.4000000000000001,294,0.9,N/A
2019,4,4,23,0,11.3,0,0,0,0,8.6,0,0,0,83.32000000000001,132.86,0.14,994,1.4000000000000001,296,0.8,N/A
2019,4,4,23,15,11.3,0,0,0,0,8.6,0,0,0,83.32000000000001,134.02,0.14,994,1.4000000000000001,290,0.7000000000000001,N/A
2019,4,4,23,30,11.200000000000001,0,0,0,0,8.6,0,0,0,83.87,134.93,0.14,994,1.4000000000000001,284,0.6000000000000001,N/A
2019,4,4,23,45,11.100000000000001,0,0,0,0,8.5,0,0,0,84.05,135.59,0.14,994,1.4000000000000001,279,0.5,N/A
2019,4,5,0,0,11.100000000000001,0,0,0,0,8.5,0,0,0,84.05,135.98,0.14,994,1.3,273,0.4,N/A
2019,4,5,0,15,11,0,0,0,0,8.5,0,0,0,84.61,136.1,0.14,994,1.3,242,0.4,N/A
2019,4,5,0,30,10.9,0,0,0,0,8.5,0,0,0,85.17,135.94,0.14,994,1.3,211,0.4,N/A
2019,4,5,0,45,10.8,0,0,0,0,8.5,0,0,0,85.45,135.51,0.14,994,1.3,179,0.4,N/A
2019,4,5,1,0,10.700000000000001,0,0,0,0,8.5,0,0,0,86.02,134.81,0.14,994,1.3,148,0.4,N/A
2019,4,5,1,15,10.700000000000001,0,0,0,0,8.5,0,0,0,86.02,133.86,0.14,994,1.3,148,0.4,N/A
2019,4,5,1,30,10.700000000000001,0,0,0,0,8.5,0,0,0,86.02,132.67000000000002,0.14,994,1.3,148,0.4,N/A
2019,4,5,1,45,10.700000000000001,0,0,0,0,8.5,0,0,0,86.02,131.25,0.14,994,1.3,148,0.4,N/A
2019,4,5,2,0,10.100000000000001,0,0,0,0,8.4,0,0,0,89.37,129.64000000000001,0.14,994,1.3,135,0.6000000000000001,N/A
2019,4,5,2,15,10,0,0,0,0,8.4,0,0,0,89.97,127.85000000000001,0.14,994,1.3,133,0.6000000000000001,N/A
2019,4,5,2,30,9.9,0,0,0,0,8.4,0,0,0,90.57000000000001,125.9,0.14,994,1.3,132,0.7000000000000001,N/A
2019,4,5,2,45,9.700000000000001,0,0,0,0,8.4,0,0,0,91.78,123.8,0.14,994,1.3,130,0.8,N/A
2019,4,5,3,0,9.600000000000001,0,0,0,0,8.4,0,0,0,92.4,121.57000000000001,0.14,994,1.3,128,0.8,N/A
2019,4,5,3,15,9.5,0,0,0,0,8.4,0,0,0,93.02,119.23,0.14,994,1.3,127,0.9,N/A
2019,4,5,3,30,9.4,0,0,0,0,8.4,0,0,0,93.64,116.78,0.14,994,1.3,126,0.9,N/A
2019,4,5,3,45,9.3,0,0,0,0,8.4,0,0,0,94.3,114.26,0.14,994,1.3,125,0.9,N/A
2019,4,5,4,0,9.1,0,0,0,0,8.4,0,0,0,95.58,111.65,0.14,994,1.3,124,1,N/A
2019,4,5,4,15,9,0,0,0,0,8.4,0,0,0,96.23,108.98,0.14,994,1.3,124,1,N/A
2019,4,5,4,30,8.9,0,0,0,1,8.4,0,0,0,96.88,106.26,0.14,994,1.3,124,1,N/A
2019,4,5,4,45,8.8,0,0,0,1,8.4,0,0,0,97.53,103.48,0.14,994,1.3,124,1.1,N/A
2019,4,5,5,0,8.8,0,0,0,7,8.4,0,0,0,97.53,100.66,0.14,994,1.3,124,1.1,N/A
2019,4,5,5,15,8.9,0,0,0,1,8.4,0,0,0,96.87,97.81,0.14,994,1.3,124,1.1,N/A
2019,4,5,5,30,9,0,0,0,0,8.4,0,0,0,96.22,94.92,0.14,994,1.3,124,1.1,N/A
2019,4,5,5,45,9.1,0,0,0,0,8.6,0,0,0,96.82000000000001,92.02,0.14,994,1.3,125,1.1,N/A
2019,4,5,6,0,9.200000000000001,8,12,8,7,8.6,8,12,8,96.17,88.72,0.14,994,1.3,125,1.1,N/A
2019,4,5,6,15,9.8,28,74,33,7,8.6,28,74,33,92.38,85.96000000000001,0.14,994,1.3,126,1.3,N/A
2019,4,5,6,30,10.3,50,161,69,1,8.6,50,161,69,89.35000000000001,83.07000000000001,0.14,994,1.3,127,1.4000000000000001,N/A
2019,4,5,6,45,10.9,70,246,112,0,9.3,70,246,112,89.93,80.15,0.14,994,1.3,127,1.6,N/A
2019,4,5,7,0,11.4,87,323,159,0,9.3,87,323,159,87,77.21000000000001,0.14,994,1.3,128,1.7000000000000002,N/A
2019,4,5,7,15,11.9,103,390,208,3,9.3,69,0,69,84.18,74.28,0.14,994,1.3,132,1.8,N/A
2019,4,5,7,30,12.4,116,447,259,1,9.3,116,447,259,81.55,71.35000000000001,0.14,995,1.3,136,1.8,N/A
2019,4,5,7,45,12.9,126,503,311,0,9.700000000000001,126,503,311,80.65,68.43,0.14,995,1.3,140,1.9000000000000001,N/A
2019,4,5,8,0,13.4,136,547,362,0,9.700000000000001,136,547,362,78.07000000000001,65.53,0.14,995,1.3,144,2,N/A
2019,4,5,8,15,13.8,145,584,413,0,9.700000000000001,145,584,413,76.07000000000001,62.660000000000004,0.14,995,1.3,148,2,N/A
2019,4,5,8,30,14.200000000000001,152,617,462,0,9.700000000000001,152,617,462,74.13,59.83,0.14,995,1.3,152,2.1,N/A
2019,4,5,8,45,14.5,157,652,512,1,9.9,157,652,512,73.74,57.03,0.14,995,1.3,155,2.2,N/A
2019,4,5,9,0,14.9,163,677,558,1,9.9,163,677,558,71.87,54.29,0.14,995,1.3,159,2.3000000000000003,N/A
2019,4,5,9,15,15.200000000000001,168,698,602,1,9.9,168,698,602,70.5,51.620000000000005,0.14,995,1.3,162,2.3000000000000003,N/A
2019,4,5,9,30,15.4,173,717,643,3,9.9,285,320,494,69.61,49.02,0.14,995,1.3,165,2.4000000000000004,N/A
2019,4,5,9,45,15.700000000000001,172,745,684,0,9.9,172,745,684,68.42,46.52,0.14,995,1.3,168,2.4000000000000004,N/A
2019,4,5,10,0,16,175,756,718,0,9.9,175,756,718,67.12,44.13,0.14,995,1.4000000000000001,171,2.5,N/A
2019,4,5,10,15,16.2,178,768,750,0,9.9,178,768,750,66.27,41.87,0.14,995,1.4000000000000001,174,2.5,N/A
2019,4,5,10,30,16.5,181,779,779,0,9.9,181,779,779,65.02,39.77,0.14,995,1.4000000000000001,177,2.5,N/A
2019,4,5,10,45,16.7,163,823,813,0,9.9,163,823,813,63.99,37.85,0.14,995,1.4000000000000001,179,2.5,N/A
2019,4,5,11,0,17,165,829,835,0,9.8,165,829,835,62.72,36.15,0.14,994,1.4000000000000001,182,2.5,N/A
2019,4,5,11,15,17.2,166,835,853,0,9.8,166,835,853,61.940000000000005,34.7,0.14,994,1.4000000000000001,184,2.5,N/A
2019,4,5,11,30,17.400000000000002,167,839,867,1,9.8,167,839,867,61.160000000000004,33.53,0.14,994,1.4000000000000001,187,2.6,N/A
2019,4,5,11,45,17.6,165,847,878,2,9.700000000000001,370,390,698,59.89,32.68,0.14,994,1.4000000000000001,189,2.6,N/A
2019,4,5,12,0,17.8,166,849,884,7,9.700000000000001,331,495,750,59.14,32.160000000000004,0.14,994,1.4000000000000001,191,2.6,N/A
2019,4,5,12,15,17.900000000000002,166,849,886,1,9.700000000000001,166,849,886,58.77,32,0.14,994,1.4000000000000001,193,2.7,N/A
2019,4,5,12,30,18,166,849,884,0,9.700000000000001,166,849,884,58.410000000000004,32.2,0.14,994,1.4000000000000001,194,2.7,N/A
2019,4,5,12,45,18.1,163,851,878,0,9.600000000000001,163,851,878,57.620000000000005,32.76,0.14,993,1.4000000000000001,196,2.7,N/A
2019,4,5,13,0,18.2,162,848,868,0,9.600000000000001,162,848,868,57.26,33.65,0.14,993,1.4000000000000001,197,2.8000000000000003,N/A
2019,4,5,13,15,18.2,161,844,853,2,9.600000000000001,332,446,697,57.26,34.86,0.14,993,1.4000000000000001,198,2.8000000000000003,N/A
2019,4,5,13,30,18.2,159,839,835,0,9.600000000000001,159,839,835,57.26,36.34,0.14,993,1.4000000000000001,199,2.8000000000000003,N/A
2019,4,5,13,45,18.2,162,824,811,1,9.5,162,824,811,56.69,38.07,0.14,993,1.4000000000000001,199,2.8000000000000003,N/A
2019,4,5,14,0,18.3,160,816,785,7,9.4,270,538,682,56.28,40.01,0.14,992,1.4000000000000001,200,2.9000000000000004,N/A
2019,4,5,14,15,18.2,157,806,755,7,9.4,257,536,654,56.63,42.13,0.14,992,1.4000000000000001,201,2.9000000000000004,N/A
2019,4,5,14,30,18.1,154,795,722,0,9.4,154,795,722,56.99,44.4,0.14,992,1.4000000000000001,202,3,N/A
2019,4,5,14,45,18,149,784,685,0,9.3,149,784,685,56.63,46.81,0.14,992,1.5,202,3,N/A
2019,4,5,15,0,17.900000000000002,145,768,646,0,9.3,145,768,646,56.980000000000004,49.32,0.14,992,1.5,203,3.1,N/A
2019,4,5,15,15,17.7,141,751,604,0,9.3,141,751,604,57.7,51.93,0.14,992,1.5,203,3.1,N/A
2019,4,5,15,30,17.5,137,730,560,0,9.3,137,730,560,58.43,54.61,0.14,992,1.5,204,3.1,N/A
2019,4,5,15,45,17.3,130,711,514,0,9.3,130,711,514,59.51,57.35,0.14,992,1.5,204,3.1,N/A
2019,4,5,16,0,17.1,125,684,465,0,9.3,125,684,465,60.26,60.15,0.14,992,1.5,205,3.1,N/A
2019,4,5,16,15,16.7,119,653,415,0,9.3,119,653,415,61.81,62.99,0.14,992,1.5,206,2.8000000000000003,N/A
2019,4,5,16,30,16.400000000000002,112,617,364,0,9.3,112,617,364,62.99,65.86,0.14,992,1.5,206,2.6,N/A
2019,4,5,16,45,16,103,582,314,1,10.700000000000001,103,582,314,70.71000000000001,68.75,0.14,992,1.5,207,2.4000000000000004,N/A
2019,4,5,17,0,15.600000000000001,94,530,261,1,10.700000000000001,94,530,261,72.54,71.67,0.14,992,1.6,207,2.1,N/A
2019,4,5,17,15,15.100000000000001,84,472,210,0,10.700000000000001,84,472,210,74.89,74.60000000000001,0.14,992,1.6,204,1.9000000000000001,N/A
2019,4,5,17,30,14.700000000000001,73,404,160,0,10.700000000000001,73,404,160,76.84,77.53,0.14,992,1.6,200,1.7000000000000002,N/A
2019,4,5,17,45,14.200000000000001,57,349,115,1,10.5,57,349,115,78.37,80.46000000000001,0.14,992,1.6,197,1.5,N/A
2019,4,5,18,0,13.8,42,250,70,1,10.5,42,250,70,80.42,83.38,0.14,992,1.6,194,1.3,N/A
2019,4,5,18,15,13.5,25,135,34,7,10.5,23,99,30,82,86.25,0.14,992,1.6,191,1.4000000000000001,N/A
2019,4,5,18,30,13.3,9,30,9,3,10.5,9,30,9,83.07000000000001,88.99,0.14,992,1.6,189,1.4000000000000001,N/A
2019,4,5,18,45,13.100000000000001,0,0,0,7,9.3,0,0,0,77.79,92.3,0.14,992,1.6,187,1.4000000000000001,N/A
2019,4,5,19,0,12.9,0,0,0,7,9.3,0,0,0,78.81,95.2,0.14,992,1.6,185,1.5,N/A
2019,4,5,19,15,12.8,0,0,0,7,9.3,0,0,0,79.33,98.07000000000001,0.14,992,1.6,183,1.5,N/A
2019,4,5,19,30,12.700000000000001,0,0,0,7,9.3,0,0,0,79.85000000000001,100.91,0.14,992,1.6,181,1.5,N/A
2019,4,5,19,45,12.600000000000001,0,0,0,7,9.3,0,0,0,80.52,103.72,0.14,992,1.6,179,1.4000000000000001,N/A
2019,4,5,20,0,12.5,0,0,0,7,9.3,0,0,0,81.05,106.48,0.14,992,1.6,177,1.4000000000000001,N/A
2019,4,5,20,15,12.5,0,0,0,7,9.3,0,0,0,81.05,109.19,0.14,992,1.6,167,1.4000000000000001,N/A
2019,4,5,20,30,12.5,0,0,0,7,9.3,0,0,0,81.05,111.84,0.14,992,1.6,157,1.4000000000000001,N/A
2019,4,5,20,45,12.5,0,0,0,7,9.4,0,0,0,81.66,114.42,0.14,992,1.6,148,1.4000000000000001,N/A
2019,4,5,21,0,12.4,0,0,0,7,9.4,0,0,0,82.2,116.93,0.14,992,1.7000000000000002,138,1.4000000000000001,N/A
2019,4,5,21,15,12.3,0,0,0,7,9.4,0,0,0,82.74,119.34,0.14,992,1.7000000000000002,134,1.4000000000000001,N/A
2019,4,5,21,30,12.100000000000001,0,0,0,7,9.4,0,0,0,83.83,121.66,0.14,992,1.7000000000000002,131,1.5,N/A
2019,4,5,21,45,12,0,0,0,7,9.5,0,0,0,84.87,123.86,0.14,992,1.7000000000000002,127,1.5,N/A
2019,4,5,22,0,11.8,0,0,0,7,9.5,0,0,0,85.99,125.92,0.14,992,1.7000000000000002,123,1.6,N/A
2019,4,5,22,15,11.600000000000001,0,0,0,6,9.5,0,0,0,87.13,127.84,0.14,992,1.7000000000000002,122,1.6,N/A
2019,4,5,22,30,11.4,0,0,0,6,9.5,0,0,0,88.29,129.59,0.14,992,1.7000000000000002,121,1.6,N/A
2019,4,5,22,45,11.3,0,0,0,6,9.3,0,0,0,87.73,131.16,0.14,991,1.7000000000000002,119,1.7000000000000002,N/A
2019,4,5,23,0,11.100000000000001,0,0,0,7,9.3,0,0,0,88.9,132.53,0.14,991,1.7000000000000002,118,1.7000000000000002,N/A
2019,4,5,23,15,11,0,0,0,7,9.3,0,0,0,89.49,133.67000000000002,0.14,991,1.7000000000000002,116,1.8,N/A
2019,4,5,23,30,10.9,0,0,0,7,9.3,0,0,0,90.08,134.57,0.14,991,1.7000000000000002,115,1.8,N/A
2019,4,5,23,45,10.9,0,0,0,7,9.200000000000001,0,0,0,89.43,135.22,0.14,991,1.7000000000000002,113,1.9000000000000001,N/A
2019,4,6,0,0,10.8,0,0,0,6,9.200000000000001,0,0,0,90.02,135.61,0.14,991,1.7000000000000002,112,1.9000000000000001,N/A
2019,4,6,0,15,10.8,0,0,0,7,9.200000000000001,0,0,0,90.02,135.72,0.14,991,1.7000000000000002,111,2,N/A
2019,4,6,0,30,10.700000000000001,0,0,0,7,9.200000000000001,0,0,0,90.53,135.56,0.14,990,1.7000000000000002,111,2,N/A
2019,4,6,0,45,10.700000000000001,0,0,0,7,9.1,0,0,0,89.54,135.12,0.14,990,1.7000000000000002,111,2,N/A
2019,4,6,1,0,10.600000000000001,0,0,0,7,9.1,0,0,0,90.14,134.42000000000002,0.14,990,1.7000000000000002,110,2.1,N/A
2019,4,6,1,15,10.600000000000001,0,0,0,6,9.1,0,0,0,90.14,133.47,0.14,990,1.7000000000000002,110,2.1,N/A
2019,4,6,1,30,10.600000000000001,0,0,0,7,9.1,0,0,0,90.14,132.28,0.14,990,1.7000000000000002,110,2.1,N/A
2019,4,6,1,45,10.600000000000001,0,0,0,7,9.1,0,0,0,90.14,130.88,0.14,990,1.7000000000000002,110,2.1,N/A
2019,4,6,2,0,10.600000000000001,0,0,0,6,9,0,0,0,89.61,129.27,0.14,990,1.8,111,2,N/A
2019,4,6,2,15,10.600000000000001,0,0,0,6,9,0,0,0,89.61,127.49000000000001,0.14,990,1.8,110,2.1,N/A
2019,4,6,2,30,10.600000000000001,0,0,0,7,8.9,0,0,0,89.52,125.54,0.14,989,1.9000000000000001,109,2.1,N/A
2019,4,6,2,45,10.600000000000001,0,0,0,7,8.9,0,0,0,89.46000000000001,123.44,0.14,989,1.9000000000000001,108,2.1,N/A
2019,4,6,3,0,10.600000000000001,0,0,0,7,8.9,0,0,0,89.46000000000001,121.22,0.14,989,1.9000000000000001,108,2.1,N/A
2019,4,6,3,15,10.600000000000001,0,0,0,7,8.9,0,0,0,89.46000000000001,118.89,0.14,989,2,108,2.1,N/A
2019,4,6,3,30,10.600000000000001,0,0,0,7,8.9,0,0,0,89.46000000000001,116.45,0.14,989,2,109,2.1,N/A
2019,4,6,3,45,10.600000000000001,0,0,0,6,9,0,0,0,89.88,113.93,0.14,989,2,110,2.2,N/A
2019,4,6,4,0,10.600000000000001,0,0,0,7,9,0,0,0,89.88,111.33,0.14,989,2.1,111,2.2,N/A
2019,4,6,4,15,10.600000000000001,0,0,0,7,9,0,0,0,89.88,108.67,0.14,989,2.1,115,2.3000000000000003,N/A
2019,4,6,4,30,10.700000000000001,0,0,0,7,9,0,0,0,89.28,105.95,0.14,989,2.1,119,2.3000000000000003,N/A
2019,4,6,4,45,10.700000000000001,0,0,0,6,9.200000000000001,0,0,0,90.26,103.18,0.14,989,2.2,123,2.4000000000000004,N/A
2019,4,6,5,0,10.700000000000001,0,0,0,9,9.200000000000001,0,0,0,90.26,100.36,0.14,989,2.2,127,2.5,N/A
2019,4,6,5,15,10.8,0,0,0,9,9.200000000000001,0,0,0,89.66,97.51,0.14,989,2.2,129,2.6,N/A
2019,4,6,5,30,10.9,0,0,0,6,9.200000000000001,0,0,0,89.07000000000001,94.63,0.14,989,2.2,130,2.8000000000000003,N/A
2019,4,6,5,45,11,0,0,0,6,9.600000000000001,0,0,0,90.78,91.72,0.14,989,2.3000000000000003,132,2.9000000000000004,N/A
2019,4,6,6,0,11,5,1,5,6,9.600000000000001,2,0,2,90.78,88.46000000000001,0.14,989,2.3000000000000003,133,3,N/A
2019,4,6,6,15,11.200000000000001,27,19,28,6,9.600000000000001,4,0,4,89.59,85.68,0.14,989,2.3000000000000003,132,3.2,N/A
2019,4,6,6,30,11.4,54,69,63,6,9.600000000000001,6,0,6,88.41,82.79,0.14,989,2.3000000000000003,131,3.3000000000000003,N/A
2019,4,6,6,45,11.600000000000001,80,122,102,6,10,7,0,7,90.05,79.87,0.14,989,2.3000000000000003,130,3.5,N/A
2019,4,6,7,0,11.700000000000001,103,187,145,6,10,9,0,9,89.46000000000001,76.93,0.14,989,2.4000000000000004,129,3.6,N/A
2019,4,6,7,15,11.9,124,248,192,6,10,11,0,11,88.29,73.99,0.14,989,2.4000000000000004,128,3.8000000000000003,N/A
2019,4,6,7,30,12,141,305,240,6,10,13,0,13,87.71000000000001,71.06,0.14,989,2.4000000000000004,126,4,N/A
2019,4,6,7,45,12.200000000000001,156,360,290,7,10.3,16,0,16,88.2,68.14,0.14,989,2.4000000000000004,125,4.1000000000000005,N/A
2019,4,6,8,0,12.3,169,405,338,7,10.3,19,0,19,87.62,65.24,0.14,989,2.4000000000000004,124,4.3,N/A
2019,4,6,8,15,12.4,181,445,387,7,10.3,23,0,23,87.05,62.36,0.14,989,2.4000000000000004,124,4.4,N/A
2019,4,6,8,30,12.5,191,480,435,7,10.3,25,0,25,86.48,59.52,0.14,989,2.4000000000000004,124,4.6000000000000005,N/A
2019,4,6,8,45,12.600000000000001,197,520,482,7,10.5,30,0,30,86.87,56.730000000000004,0.14,989,2.4000000000000004,123,4.7,N/A
2019,4,6,9,0,12.700000000000001,204,546,525,7,10.5,44,0,44,86.3,53.980000000000004,0.14,989,2.5,123,4.800000000000001,N/A
2019,4,6,9,15,12.700000000000001,211,570,568,7,10.5,40,0,40,86.3,51.300000000000004,0.14,989,2.5,122,4.9,N/A
2019,4,6,9,30,12.8,218,591,608,7,10.5,36,0,36,85.74,48.7,0.14,989,2.5,121,4.9,N/A
2019,4,6,9,45,12.8,223,610,645,7,10.5,39,0,39,85.85000000000001,46.19,0.14,989,2.5,120,4.9,N/A
2019,4,6,10,0,12.9,228,626,680,7,10.5,43,0,43,85.29,43.79,0.14,989,2.5,119,5,N/A
2019,4,6,10,15,12.9,232,640,711,7,10.5,151,1,152,85.29,41.52,0.14,989,2.5,119,5.1000000000000005,N/A
2019,4,6,10,30,12.9,236,651,739,7,10.5,182,5,187,85.29,39.410000000000004,0.14,989,2.5,119,5.2,N/A
2019,4,6,10,45,13,245,652,762,7,10.4,140,0,140,84.3,37.480000000000004,0.14,988,2.5,119,5.300000000000001,N/A
2019,4,6,11,0,13,247,660,783,8,10.4,157,3,159,84.3,35.78,0.14,988,2.5,118,5.4,N/A
2019,4,6,11,15,13.200000000000001,249,667,800,7,10.4,193,7,200,83.21000000000001,34.32,0.14,988,2.5,119,5.5,N/A
2019,4,6,11,30,13.3,251,672,814,4,10.4,97,0,97,82.67,33.15,0.14,988,2.5,119,5.7,N/A
2019,4,6,11,45,13.4,252,676,823,7,10.3,61,0,61,81.32000000000001,32.29,0.14,988,2.5,119,5.800000000000001,N/A
2019,4,6,12,0,13.5,252,678,829,7,10.3,62,0,62,80.79,31.78,0.14,988,2.5,120,5.9,N/A
2019,4,6,12,15,13.600000000000001,253,679,831,6,10.3,147,2,149,80.27,31.62,0.14,988,2.5,120,6,N/A
2019,4,6,12,30,13.8,252,678,828,6,10.3,104,0,104,79.24,31.830000000000002,0.14,988,2.5,120,6.1000000000000005,N/A
2019,4,6,12,45,13.9,242,691,825,6,10.200000000000001,113,0,113,78.27,32.4,0.14,988,2.5,121,6.2,N/A
2019,4,6,13,0,14,241,687,815,6,10.200000000000001,89,0,89,77.69,33.31,0.14,987,2.5,121,6.300000000000001,N/A
2019,4,6,13,15,14.100000000000001,239,682,801,6,10.200000000000001,69,0,69,77.19,34.53,0.14,987,2.5,122,6.300000000000001,N/A
2019,4,6,13,30,14.200000000000001,235,675,781,6,10.200000000000001,75,0,75,76.69,36.03,0.14,987,2.5,122,6.300000000000001,N/A
2019,4,6,13,45,14.3,214,699,766,6,10.3,63,0,63,76.72,37.77,0.14,987,2.5,123,6.300000000000001,N/A
2019,4,6,14,0,14.4,211,691,743,6,10.3,57,0,57,76.23,39.730000000000004,0.14,987,2.4000000000000004,123,6.300000000000001,N/A
2019,4,6,14,15,14.5,208,679,714,6,10.3,53,0,53,75.74,41.87,0.14,987,2.4000000000000004,124,6.300000000000001,N/A
2019,4,6,14,30,14.5,204,666,682,6,10.3,50,0,50,75.66,44.160000000000004,0.14,986,2.4000000000000004,124,6.2,N/A
2019,4,6,14,45,14.5,196,658,648,6,10.5,46,0,46,76.84,46.57,0.14,986,2.4000000000000004,125,6.2,N/A
2019,4,6,15,0,14.600000000000001,191,640,610,7,10.5,35,0,35,76.35000000000001,49.1,0.14,986,2.4000000000000004,125,6.1000000000000005,N/A
2019,4,6,15,15,14.5,185,618,568,7,10.5,31,0,31,76.84,51.71,0.14,986,2.5,125,6,N/A
2019,4,6,15,30,14.4,179,594,525,4,10.5,47,0,47,77.33,54.4,0.14,986,2.5,126,6,N/A
2019,4,6,15,45,14.4,179,551,477,7,10.8,24,0,24,78.88,57.15,0.14,986,2.5,126,5.9,N/A
2019,4,6,16,0,14.3,170,519,430,7,10.8,21,0,21,79.39,59.96,0.14,986,2.5,126,5.800000000000001,N/A
2019,4,6,16,15,14.200000000000001,161,484,383,4,10.8,34,0,34,79.91,62.800000000000004,0.14,986,2.5,127,5.800000000000001,N/A
2019,4,6,16,30,14,151,444,334,7,10.8,15,0,15,80.95,65.67,0.14,986,2.5,127,5.800000000000001,N/A
2019,4,6,16,45,13.9,150,352,279,7,11,13,0,13,82.74,68.57000000000001,0.14,986,2.5,127,5.7,N/A
2019,4,6,17,0,13.700000000000001,137,300,232,8,11,55,0,55,83.82000000000001,71.49,0.14,986,2.5,128,5.7,N/A
2019,4,6,17,15,13.600000000000001,119,241,184,8,11,43,0,43,84.36,74.42,0.14,986,2.6,129,5.6000000000000005,N/A
2019,4,6,17,30,13.5,99,178,138,4,11,12,0,12,84.91,77.36,0.14,986,2.6,129,5.6000000000000005,N/A
2019,4,6,17,45,13.4,76,95,92,4,11.3,8,0,8,87.11,80.29,0.14,986,2.6,130,5.5,N/A
2019,4,6,18,0,13.3,48,41,53,4,11.3,6,0,6,87.68,83.2,0.14,986,2.6,131,5.4,N/A
2019,4,6,18,15,13.3,20,7,21,4,11.3,3,0,3,87.68,86.08,0.14,986,2.6,132,5.4,N/A
2019,4,6,18,30,13.3,2,0,2,4,11.3,2,0,2,87.68,88.83,0.14,986,2.6,134,5.300000000000001,N/A
2019,4,6,18,45,13.3,0,0,0,4,11.700000000000001,0,0,0,90.07000000000001,92.12,0.14,986,2.6,135,5.2,N/A
2019,4,6,19,0,13.3,0,0,0,4,11.700000000000001,0,0,0,90.16,95.01,0.14,987,2.6,136,5.2,N/A
2019,4,6,19,15,13.3,0,0,0,4,11.700000000000001,0,0,0,90.16,97.88,0.14,987,2.6,137,5,N/A
2019,4,6,19,30,13.3,0,0,0,8,11.700000000000001,0,0,0,90.16,100.72,0.14,987,2.6,138,4.9,N/A
2019,4,6,19,45,13.3,0,0,0,8,12,0,0,0,91.97,103.52,0.14,987,2.6,139,4.7,N/A
2019,4,6,20,0,13.3,0,0,0,4,12,0,0,0,91.97,106.27,0.14,987,2.6,139,4.6000000000000005,N/A
2019,4,6,20,15,13.3,0,0,0,4,12,0,0,0,91.97,108.98,0.14,987,2.6,140,4.5,N/A
2019,4,6,20,30,13.3,0,0,0,4,12,0,0,0,91.97,111.62,0.14,987,2.6,140,4.4,N/A
2019,4,6,20,45,13.200000000000001,0,0,0,4,12.100000000000001,0,0,0,92.94,114.2,0.14,987,2.6,141,4.2,N/A
2019,4,6,21,0,13.200000000000001,0,0,0,4,12.100000000000001,0,0,0,92.94,116.69,0.14,987,2.7,141,4.1000000000000005,N/A
2019,4,6,21,15,13.200000000000001,0,0,0,4,12.100000000000001,0,0,0,92.94,119.10000000000001,0.14,987,2.7,141,4.1000000000000005,N/A
2019,4,6,21,30,13.100000000000001,0,0,0,4,12.100000000000001,0,0,0,93.55,121.4,0.14,987,2.7,140,4,N/A
2019,4,6,21,45,13.100000000000001,0,0,0,4,12.100000000000001,0,0,0,93.44,123.59,0.14,987,2.7,140,4,N/A
2019,4,6,22,0,13.100000000000001,0,0,0,4,12.100000000000001,0,0,0,93.44,125.64,0.14,987,2.7,140,3.9000000000000004,N/A
2019,4,6,22,15,13.100000000000001,0,0,0,4,12.100000000000001,0,0,0,93.44,127.55,0.14,987,2.7,140,3.9000000000000004,N/A
2019,4,6,22,30,13,0,0,0,4,12.100000000000001,0,0,0,94.05,129.29,0.14,987,2.7,140,3.9000000000000004,N/A
